"time","value"
"2013-12-07 02:00",4.17
"2013-12-07 02:10",4.12
"2013-12-07 02:20",4.15
"2013-12-07 02:30",4.08
"2013-12-07 02:40",3.97
"2013-12-07 02:50",4.17
"2013-12-07 03:00",4.06
"2013-12-07 03:10",4.09
"2013-12-07 03:20",3.99
"2013-12-07 03:30",3.93
"2013-12-07 03:40",3.91
"2013-12-07 03:50",4.11
"2013-12-07 04:00",4.01
"2013-12-07 04:10",4.1
"2013-12-07 04:20",4.01
"2013-12-07 04:30",4.08
"2013-12-07 04:40",4.09
"2013-12-07 04:50",4.08
"2013-12-07 05:00",3.98
"2013-12-07 05:10",4.02
"2013-12-07 05:20",4.01
"2013-12-07 05:30",3.95
"2013-12-07 05:40",4.06
"2013-12-07 05:50",4.14
"2013-12-07 06:00",4.04
"2013-12-07 06:10",3.97
"2013-12-07 06:20",4.05
"2013-12-07 06:30",3.84
"2013-12-07 06:40",4.53
"2013-12-07 06:50",5.06
"2013-12-07 07:00",4.62
"2013-12-07 07:10",4.45
"2013-12-07 07:20",4.39
"2013-12-07 07:30",4.03
"2013-12-07 07:40",4.42
"2013-12-07 07:50",6.96
"2013-12-07 08:00",15.32
"2013-12-07 08:10",15.92
"2013-12-07 08:20",20.13
"2013-12-07 08:30",19.6
"2013-12-07 08:40",19.64
"2013-12-07 08:50",19.77
"2013-12-07 09:00",21.31
"2013-12-07 09:10",20.62
"2013-12-07 09:20",20.6
"2013-12-07 09:30",20.46
"2013-12-07 09:40",20.67
"2013-12-07 09:50",20.47
"2013-12-07 10:00",20.17
"2013-12-07 10:10",20.48
"2013-12-07 10:20",19.76
"2013-12-07 10:30",20.17
"2013-12-07 10:40",20.31
"2013-12-07 10:50",20.62
"2013-12-07 11:00",21.05
"2013-12-07 11:10",20.59
"2013-12-07 11:20",21.14
"2013-12-07 11:30",20.83
"2013-12-07 11:40",21.3
"2013-12-07 11:50",20.77
"2013-12-07 12:00",20.81
"2013-12-07 12:10",20.53
"2013-12-07 12:20",20.82
"2013-12-07 12:30",20.95
"2013-12-07 12:40",20.67
"2013-12-07 12:50",20.6
"2013-12-07 13:00",20.54
"2013-12-07 13:10",20.53
"2013-12-07 13:20",20.34
"2013-12-07 13:30",20.41
"2013-12-07 13:40",20.43
"2013-12-07 13:50",20.58
"2013-12-07 14:00",21.26
"2013-12-07 14:10",21.48
"2013-12-07 14:20",20.96
"2013-12-07 14:30",20.92
"2013-12-07 14:40",21.4
"2013-12-07 14:50",21.51
"2013-12-07 15:00",21.39
"2013-12-07 15:10",21.64
"2013-12-07 15:20",22.29
"2013-12-07 15:30",22.28
"2013-12-07 15:40",21.76
"2013-12-07 15:50",22.06
"2013-12-07 16:00",21.99
"2013-12-07 16:10",21.11
"2013-12-07 16:20",21.27
"2013-12-07 16:30",21.44
"2013-12-07 16:40",21.33
"2013-12-07 16:50",21.3
"2013-12-07 17:00",21.43
"2013-12-07 17:10",21.67
"2013-12-07 17:20",21.38
"2013-12-07 17:30",22
"2013-12-07 17:40",22.27
"2013-12-07 17:50",22.42
"2013-12-07 18:00",22.06
"2013-12-07 18:10",21.71
"2013-12-07 18:20",22.27
"2013-12-07 18:30",22.09
"2013-12-07 18:40",22.2
"2013-12-07 18:50",22.14
"2013-12-07 19:00",21.53
"2013-12-07 19:10",23.01
"2013-12-07 19:20",21.82
"2013-12-07 19:30",20.61
"2013-12-07 19:40",20.95
"2013-12-07 19:50",21.42
"2013-12-07 20:00",20.87
"2013-12-07 20:10",7.12
"2013-12-07 20:20",4.26
"2013-12-07 20:30",4.4
"2013-12-07 20:40",4.31
"2013-12-07 20:50",4.17
"2013-12-07 21:00",4.26
"2013-12-07 21:10",4.17
"2013-12-07 21:20",4.19
"2013-12-07 21:30",4.22
"2013-12-07 21:40",4.2
"2013-12-07 21:50",4.08
"2013-12-07 22:00",4.06
"2013-12-07 22:10",4.13
"2013-12-07 22:20",4.21
"2013-12-07 22:30",3.94
"2013-12-07 22:40",3.91
"2013-12-07 22:50",3.89
"2013-12-07 23:00",3.99
"2013-12-07 23:10",3.96
"2013-12-07 23:20",3.89
"2013-12-07 23:30",3.91
"2013-12-07 23:40",3.95
"2013-12-07 23:50",3.95
"2013-12-08 00:00",3.96
"2013-12-08 00:10",4.01
"2013-12-08 00:20",3.9
"2013-12-08 00:30",3.89
"2013-12-08 00:40",4
"2013-12-08 00:50",4.08
"2013-12-08 01:00",4.08
"2013-12-08 01:10",3.84
"2013-12-08 01:20",3.78
"2013-12-08 01:30",3.78
"2013-12-08 01:40",3.84
"2013-12-08 01:50",3.96
"2013-12-08 02:00",4.02
"2013-12-08 02:10",3.78
"2013-12-08 02:20",3.88
"2013-12-08 02:30",3.91
"2013-12-08 02:40",4.05
"2013-12-08 02:50",4.07
"2013-12-08 03:00",3.91
"2013-12-08 03:10",3.76
"2013-12-08 03:20",3.95
"2013-12-08 03:30",3.81
"2013-12-08 03:40",3.97
"2013-12-08 03:50",4.01
"2013-12-08 04:00",3.91
"2013-12-08 04:10",3.84
"2013-12-08 04:20",3.97
"2013-12-08 04:30",3.97
"2013-12-08 04:40",4
"2013-12-08 04:50",3.91
"2013-12-08 05:00",4.02
"2013-12-08 05:10",3.87
"2013-12-08 05:20",3.88
"2013-12-08 05:30",4.08
"2013-12-08 05:40",4.01
"2013-12-08 05:50",3.93
"2013-12-08 06:00",4.05
"2013-12-08 06:10",3.77
"2013-12-08 06:20",4.09
"2013-12-08 06:30",4
"2013-12-08 06:40",3.99
"2013-12-08 06:50",4.09
"2013-12-08 07:00",4.13
"2013-12-08 07:10",3.83
"2013-12-08 07:20",4
"2013-12-08 07:30",3.96
"2013-12-08 07:40",3.84
"2013-12-08 07:50",4.12
"2013-12-08 08:00",4.22
"2013-12-08 08:10",4.11
"2013-12-08 08:20",4.26
"2013-12-08 08:30",4.34
"2013-12-08 08:40",4.48
"2013-12-08 08:50",4.31
"2013-12-08 09:00",4.17
"2013-12-08 09:10",4.26
"2013-12-08 09:20",4.27
"2013-12-08 09:30",4.04
"2013-12-08 09:40",4.5
"2013-12-08 09:50",9.9
"2013-12-08 10:00",17.29
"2013-12-08 10:10",15.65
"2013-12-08 10:20",15.82
"2013-12-08 10:30",16.56
"2013-12-08 10:40",16.83
"2013-12-08 10:50",21.07
"2013-12-08 11:00",21.99
"2013-12-08 11:10",21.32
"2013-12-08 11:20",21.02
"2013-12-08 11:30",20.87
"2013-12-08 11:40",20.81
"2013-12-08 11:50",20.45
"2013-12-08 12:00",20.52
"2013-12-08 12:10",20.74
"2013-12-08 12:20",20.82
"2013-12-08 12:30",20.1
"2013-12-08 12:40",20.39
"2013-12-08 12:50",20.63
"2013-12-08 13:00",20.54
"2013-12-08 13:10",20.35
"2013-12-08 13:20",20.36
"2013-12-08 13:30",20.28
"2013-12-08 13:40",20.44
"2013-12-08 13:50",20.53
"2013-12-08 14:00",20.98
"2013-12-08 14:10",20.53
"2013-12-08 14:20",21
"2013-12-08 14:30",20.68
"2013-12-08 14:40",20.51
"2013-12-08 14:50",20.96
"2013-12-08 15:00",20.36
"2013-12-08 15:10",20.75
"2013-12-08 15:20",20.76
"2013-12-08 15:30",21.15
"2013-12-08 15:40",21.2
"2013-12-08 15:50",20.48
"2013-12-08 16:00",20.66
"2013-12-08 16:10",20.76
"2013-12-08 16:20",20.61
"2013-12-08 16:30",20.82
"2013-12-08 16:40",20.96
"2013-12-08 16:50",20.17
"2013-12-08 17:00",19.39
"2013-12-08 17:10",17.85
"2013-12-08 17:20",17.56
"2013-12-08 17:30",17.43
"2013-12-08 17:40",9.01
"2013-12-08 17:50",4.35
"2013-12-08 18:00",4.36
"2013-12-08 18:10",4.37
"2013-12-08 18:20",4.3
"2013-12-08 18:30",4.15
"2013-12-08 18:40",4.22
"2013-12-08 18:50",4.3
"2013-12-08 19:00",4.29
"2013-12-08 19:10",4.08
"2013-12-08 19:20",4.41
"2013-12-08 19:30",4.18
"2013-12-08 19:40",4.24
"2013-12-08 19:50",4.09
"2013-12-08 20:00",4.3
"2013-12-08 20:10",4.11
"2013-12-08 20:20",4.1
"2013-12-08 20:30",4.22
"2013-12-08 20:40",4.08
"2013-12-08 20:50",4.17
"2013-12-08 21:00",4.07
"2013-12-08 21:10",4.25
"2013-12-08 21:20",4.19
"2013-12-08 21:30",4.06
"2013-12-08 21:40",4.13
"2013-12-08 21:50",4.08
"2013-12-08 22:00",4.18
"2013-12-08 22:10",4.24
"2013-12-08 22:20",4.16
"2013-12-08 22:30",4.12
"2013-12-08 22:40",4.05
"2013-12-08 22:50",4.1
"2013-12-08 23:00",4.36
"2013-12-08 23:10",4.14
"2013-12-08 23:20",4.07
"2013-12-08 23:30",4.14
"2013-12-08 23:40",4.05
"2013-12-08 23:50",4.22
"2013-12-09 00:00",4.1
"2013-12-09 00:10",4.06
"2013-12-09 00:20",4.09
"2013-12-09 00:30",4.11
"2013-12-09 00:40",4.01
"2013-12-09 00:50",4.14
"2013-12-09 01:00",4.21
"2013-12-09 01:10",4.11
"2013-12-09 01:20",4.23
"2013-12-09 01:30",4.16
"2013-12-09 01:40",3.84
"2013-12-09 01:50",4.23
"2013-12-09 02:00",4.2
"2013-12-09 02:10",4.12
"2013-12-09 02:20",4.16
"2013-12-09 02:30",4.03
"2013-12-09 02:40",4.09
"2013-12-09 02:50",4.24
"2013-12-09 03:00",4.13
"2013-12-09 03:10",3.95
"2013-12-09 03:20",3.91
"2013-12-09 03:30",4
"2013-12-09 03:40",4.02
"2013-12-09 03:50",3.85
"2013-12-09 04:00",4.06
"2013-12-09 04:10",4.12
"2013-12-09 04:20",4.01
"2013-12-09 04:30",3.95
"2013-12-09 04:40",4.25
"2013-12-09 04:50",4.27
"2013-12-09 05:00",3.88
"2013-12-09 05:10",4.02
"2013-12-09 05:20",3.93
"2013-12-09 05:30",3.7
"2013-12-09 05:40",3.71
"2013-12-09 05:50",3.95
"2013-12-09 06:00",4.56
"2013-12-09 06:10",4.81
"2013-12-09 06:20",4.78
"2013-12-09 06:30",4.85
"2013-12-09 06:40",4.92
"2013-12-09 06:50",4.96
"2013-12-09 07:00",4.22
"2013-12-09 07:10",4.04
"2013-12-09 07:20",4.05
"2013-12-09 07:30",4.56
"2013-12-09 07:40",4.58
"2013-12-09 07:50",6
"2013-12-09 08:00",14.96
"2013-12-09 08:10",16.08
"2013-12-09 08:20",20.46
"2013-12-09 08:30",20.77
"2013-12-09 08:40",20.38
"2013-12-09 08:50",21.49
"2013-12-09 09:00",21.79
"2013-12-09 09:10",21.78
"2013-12-09 09:20",22.41
"2013-12-09 09:30",21.43
"2013-12-09 09:40",21.32
"2013-12-09 09:50",20.56
"2013-12-09 10:00",20.37
"2013-12-09 10:10",20.89
"2013-12-09 10:20",20.9
"2013-12-09 10:30",20.9
"2013-12-09 10:40",20.82
"2013-12-09 10:50",22.45
"2013-12-09 11:00",22.03
"2013-12-09 11:10",23.08
"2013-12-09 11:20",22.48
"2013-12-09 11:30",22.61
"2013-12-09 11:40",22.39
"2013-12-09 11:50",22.37
"2013-12-09 12:00",22.32
"2013-12-09 12:10",22.44
"2013-12-09 12:20",22.72
"2013-12-09 12:30",21.45
"2013-12-09 12:40",20.91
"2013-12-09 12:50",20.82
"2013-12-09 13:00",20.59
"2013-12-09 13:10",20.49
"2013-12-09 13:20",20.5
"2013-12-09 13:30",20.98
"2013-12-09 13:40",20.63
"2013-12-09 13:50",20.52
"2013-12-09 14:00",20.92
"2013-12-09 14:10",21.09
"2013-12-09 14:20",21.02
"2013-12-09 14:30",21.44
"2013-12-09 14:40",21.22
"2013-12-09 14:50",20.94
"2013-12-09 15:00",21.08
"2013-12-09 15:10",20.93
"2013-12-09 15:20",20.92
"2013-12-09 15:30",20.87
"2013-12-09 15:40",21.32
"2013-12-09 15:50",21.46
"2013-12-09 16:00",20.66
"2013-12-09 16:10",21.24
"2013-12-09 16:20",21.49
"2013-12-09 16:30",21.41
"2013-12-09 16:40",21.05
"2013-12-09 16:50",21.94
"2013-12-09 17:00",21.8
"2013-12-09 17:10",21.72
"2013-12-09 17:20",21.71
"2013-12-09 17:30",0
"2013-12-09 17:40",22.02
"2013-12-09 17:50",21.02
"2013-12-09 18:00",21.72
"2013-12-09 18:10",22.46
"2013-12-09 18:20",22.59
"2013-12-09 18:30",22.54
"2013-12-09 18:40",22.62
"2013-12-09 18:50",21.81
"2013-12-09 19:00",21.67
"2013-12-09 19:10",17.64
"2013-12-09 19:20",7.96
"2013-12-09 19:30",4.09
"2013-12-09 19:40",4.23
"2013-12-09 19:50",4.21
"2013-12-09 20:00",4.25
"2013-12-09 20:10",4.37
"2013-12-09 20:20",4.38
"2013-12-09 20:30",4.34
"2013-12-09 20:40",4.07
"2013-12-09 20:50",4.18
"2013-12-09 21:00",4.26
"2013-12-09 21:10",4.3
"2013-12-09 21:20",4.1
"2013-12-09 21:30",3.97
"2013-12-09 21:40",4.08
"2013-12-09 21:50",4.09
"2013-12-09 22:00",3.89
"2013-12-09 22:10",3.77
"2013-12-09 22:20",3.98
"2013-12-09 22:30",4.02
"2013-12-09 22:40",3.94
"2013-12-09 22:50",3.84
"2013-12-09 23:00",4.07
"2013-12-09 23:10",4.01
"2013-12-09 23:20",3.93
"2013-12-09 23:30",3.82
"2013-12-09 23:40",3.93
"2013-12-09 23:50",4.09
"2013-12-10 00:00",3.88
"2013-12-10 00:10",3.87
"2013-12-10 00:20",3.87
"2013-12-10 00:30",4.08
"2013-12-10 00:40",3.95
"2013-12-10 00:50",3.8
"2013-12-10 01:00",3.84
"2013-12-10 01:10",3.96
"2013-12-10 01:20",4.07
"2013-12-10 01:30",3.85
"2013-12-10 01:40",3.89
"2013-12-10 01:50",3.98
"2013-12-10 02:00",4.1
"2013-12-10 02:10",3.92
"2013-12-10 02:20",3.76
"2013-12-10 02:30",3.89
"2013-12-10 02:40",4
"2013-12-10 02:50",3.93
"2013-12-10 03:00",3.83
"2013-12-10 03:10",3.93
"2013-12-10 03:20",3.86
"2013-12-10 03:30",3.94
"2013-12-10 03:40",3.79
"2013-12-10 03:50",3.83
"2013-12-10 04:00",3.88
"2013-12-10 04:10",3.97
"2013-12-10 04:20",3.97
"2013-12-10 04:30",3.85
"2013-12-10 04:40",3.91
"2013-12-10 04:50",3.84
"2013-12-10 05:00",3.94
"2013-12-10 05:10",3.92
"2013-12-10 05:20",3.91
"2013-12-10 05:30",3.97
"2013-12-10 05:40",3.93
"2013-12-10 05:50",4.06
"2013-12-10 06:00",3.86
"2013-12-10 06:10",3.76
"2013-12-10 06:20",3.7
"2013-12-10 06:30",5.04
"2013-12-10 06:40",5.4
"2013-12-10 06:50",5.18
"2013-12-10 07:00",5.03
"2013-12-10 07:10",5.15
"2013-12-10 07:20",4.7
"2013-12-10 07:30",4.96
"2013-12-10 07:40",5.02
"2013-12-10 07:50",4.87
"2013-12-10 08:00",14.65
"2013-12-10 08:10",15.73
"2013-12-10 08:20",20.24
"2013-12-10 08:30",20.62
"2013-12-10 08:40",20.49
"2013-12-10 08:50",20.46
"2013-12-10 09:00",20.5
"2013-12-10 09:10",20.58
"2013-12-10 09:20",20.54
"2013-12-10 09:30",20.35
"2013-12-10 09:40",20.37
"2013-12-10 09:50",19.89
"2013-12-10 10:00",20.18
"2013-12-10 10:10",19.63
"2013-12-10 10:20",19.63
"2013-12-10 10:30",19.75
"2013-12-10 10:40",20.24
"2013-12-10 10:50",20.17
"2013-12-10 11:00",19.96
"2013-12-10 11:10",20.66
"2013-12-10 11:20",20.85
"2013-12-10 11:30",20.5
"2013-12-10 11:40",20.16
"2013-12-10 11:50",20.1
"2013-12-10 12:00",19.77
"2013-12-10 12:10",20.08
"2013-12-10 12:20",20.65
"2013-12-10 12:30",21.03
"2013-12-10 12:40",21.02
"2013-12-10 12:50",21.25
"2013-12-10 13:00",20.36
"2013-12-10 13:10",20.97
"2013-12-10 13:20",20.97
"2013-12-10 13:30",21.36
"2013-12-10 13:40",21.28
"2013-12-10 13:50",21.26
"2013-12-10 14:00",21.37
"2013-12-10 14:10",20.84
"2013-12-10 14:20",21.09
"2013-12-10 14:30",20.8
"2013-12-10 14:40",21.58
"2013-12-10 14:50",21.32
"2013-12-10 15:00",20.98
"2013-12-10 15:10",21.11
"2013-12-10 15:20",21.37
"2013-12-10 15:30",20.89
"2013-12-10 15:40",21.3
"2013-12-10 15:50",21.69
"2013-12-10 16:00",21.83
"2013-12-10 16:10",21.49
"2013-12-10 16:20",21.84
"2013-12-10 16:30",21.48
"2013-12-10 16:40",21.7
"2013-12-10 16:50",21.82
"2013-12-10 17:00",21.8
"2013-12-10 17:10",22.13
"2013-12-10 17:20",22.06
"2013-12-10 17:30",22.03
"2013-12-10 17:40",21.76
"2013-12-10 17:50",22.22
"2013-12-10 18:00",22.2
"2013-12-10 18:10",22.29
"2013-12-10 18:20",22.18
"2013-12-10 18:30",22.16
"2013-12-10 18:40",22.28
"2013-12-10 18:50",22
"2013-12-10 19:00",21.96
"2013-12-10 19:10",17.28
"2013-12-10 19:20",14.81
"2013-12-10 19:30",4.61
"2013-12-10 19:40",4.7
"2013-12-10 19:50",4.58
"2013-12-10 20:00",4.6
"2013-12-10 20:10",4.77
"2013-12-10 20:20",4.73
"2013-12-10 20:30",4.64
"2013-12-10 20:40",4.46
"2013-12-10 20:50",4.5
"2013-12-10 21:00",4.53
"2013-12-10 21:10",4.51
"2013-12-10 21:20",4.5
"2013-12-10 21:30",4.45
"2013-12-10 21:40",4.42
"2013-12-10 21:50",4.37
"2013-12-10 22:00",4.21
"2013-12-10 22:10",4.16
"2013-12-10 22:20",4.33
"2013-12-10 22:30",4.37
"2013-12-10 22:40",4.27
"2013-12-10 22:50",4.24
"2013-12-10 23:00",4.16
"2013-12-10 23:10",4.21
"2013-12-10 23:20",4.31
"2013-12-10 23:30",4.31
"2013-12-10 23:40",4.13
"2013-12-10 23:50",4.17
"2013-12-11 00:00",4.1
"2013-12-11 00:10",4.18
"2013-12-11 00:20",4.15
"2013-12-11 00:30",4.29
"2013-12-11 00:40",4.16
"2013-12-11 00:50",4.14
"2013-12-11 01:00",4.18
"2013-12-11 01:10",4.32
"2013-12-11 01:20",4.31
"2013-12-11 01:30",4.15
"2013-12-11 01:40",4.16
"2013-12-11 01:50",4.06
"2013-12-11 02:00",4.28
"2013-12-11 02:10",4.2
"2013-12-11 02:20",4.12
"2013-12-11 02:30",4.12
"2013-12-11 02:40",4.17
"2013-12-11 02:50",4.01
"2013-12-11 03:00",4.2
"2013-12-11 03:10",4.23
"2013-12-11 03:20",4.06
"2013-12-11 03:30",4.11
"2013-12-11 03:40",4.02
"2013-12-11 03:50",4.15
"2013-12-11 04:00",4.19
"2013-12-11 04:10",4.15
"2013-12-11 04:20",4.16
"2013-12-11 04:30",4.04
"2013-12-11 04:40",3.8
"2013-12-11 04:50",3.95
"2013-12-11 05:00",3.77
"2013-12-11 05:10",3.68
"2013-12-11 05:20",3.53
"2013-12-11 05:30",3.92
"2013-12-11 05:40",3.72
"2013-12-11 05:50",4.14
"2013-12-11 06:00",4.51
"2013-12-11 06:10",5.09
"2013-12-11 06:20",4.58
"2013-12-11 06:30",4.94
"2013-12-11 06:40",4.68
"2013-12-11 06:50",4.5
"2013-12-11 07:00",4.5
"2013-12-11 07:10",4.26
"2013-12-11 07:20",4.01
"2013-12-11 07:30",4.22
"2013-12-11 07:40",4.53
"2013-12-11 07:50",9.58
"2013-12-11 08:00",15.39
"2013-12-11 08:10",15.62
"2013-12-11 08:20",19.37
"2013-12-11 08:30",19.47
"2013-12-11 08:40",19.24
"2013-12-11 08:50",20.27
"2013-12-11 09:00",20.2
"2013-12-11 09:10",20.64
"2013-12-11 09:20",20.36
"2013-12-11 09:30",20.82
"2013-12-11 09:40",20.67
"2013-12-11 09:50",19.95
"2013-12-11 10:00",20.19
"2013-12-11 10:10",19.48
"2013-12-11 10:20",19.56
"2013-12-11 10:30",19.62
"2013-12-11 10:40",19.73
"2013-12-11 10:50",19.79
"2013-12-11 11:00",20.05
"2013-12-11 11:10",19.79
"2013-12-11 11:20",19.91
"2013-12-11 11:30",20.16
"2013-12-11 11:40",20.04
"2013-12-11 11:50",19.48
"2013-12-11 12:00",19.6
"2013-12-11 12:10",19.86
"2013-12-11 12:20",19.18
"2013-12-11 12:30",19.57
"2013-12-11 12:40",19.35
"2013-12-11 12:50",19.55
"2013-12-11 13:00",19.4
"2013-12-11 13:10",19.68
"2013-12-11 13:20",19.44
"2013-12-11 13:30",19.72
"2013-12-11 13:40",18.55
"2013-12-11 13:50",19.65
"2013-12-11 14:00",19.57
"2013-12-11 14:10",19.63
"2013-12-11 14:20",19.88
"2013-12-11 14:30",20.41
"2013-12-11 14:40",20.25
"2013-12-11 14:50",20.2
"2013-12-11 15:00",20.29
"2013-12-11 15:10",20.74
"2013-12-11 15:20",20.89
"2013-12-11 15:30",21.17
"2013-12-11 15:40",20.87
"2013-12-11 15:50",20.83
"2013-12-11 16:00",20.83
"2013-12-11 16:10",21.24
"2013-12-11 16:20",21.48
"2013-12-11 16:30",21.63
"2013-12-11 16:40",21.76
"2013-12-11 16:50",21.96
"2013-12-11 17:00",22.2
"2013-12-11 17:10",21.86
"2013-12-11 17:20",21.08
"2013-12-11 17:30",21.57
"2013-12-11 17:40",21.85
"2013-12-11 17:50",21.75
"2013-12-11 18:00",21.98
"2013-12-11 18:10",21.68
"2013-12-11 18:20",21.49
"2013-12-11 18:30",21.63
"2013-12-11 18:40",21.78
"2013-12-11 18:50",21.76
"2013-12-11 19:00",21.49
"2013-12-11 19:10",16.99
"2013-12-11 19:20",14.02
"2013-12-11 19:30",4.6
"2013-12-11 19:40",4.44
"2013-12-11 19:50",4.44
"2013-12-11 20:00",4.56
"2013-12-11 20:10",4.67
"2013-12-11 20:20",4.46
"2013-12-11 20:30",4.55
"2013-12-11 20:40",4.52
"2013-12-11 20:50",4.52
"2013-12-11 21:00",4.69
"2013-12-11 21:10",4.56
"2013-12-11 21:20",4.48
"2013-12-11 21:30",4.61
"2013-12-11 21:40",4.54
"2013-12-11 21:50",4.56
"2013-12-11 22:00",4.46
"2013-12-11 22:10",4.37
"2013-12-11 22:20",4.5
"2013-12-11 22:30",4.46
"2013-12-11 22:40",4.48
"2013-12-11 22:50",4.44
"2013-12-11 23:00",4.44
"2013-12-11 23:10",4.52
"2013-12-11 23:20",4.32
"2013-12-11 23:30",4.41
"2013-12-11 23:40",4.4
"2013-12-11 23:50",4.33
"2013-12-12 00:00",4.28
"2013-12-12 00:10",4.29
"2013-12-12 00:20",4.45
"2013-12-12 00:30",4.36
"2013-12-12 00:40",4.44
"2013-12-12 00:50",4.4
"2013-12-12 01:00",4.37
"2013-12-12 01:10",4.28
"2013-12-12 01:20",4.41
"2013-12-12 01:30",4.42
"2013-12-12 01:40",4.49
"2013-12-12 01:50",4.41
"2013-12-12 02:00",4.44
"2013-12-12 02:10",4.27
"2013-12-12 02:20",4.31
"2013-12-12 02:30",4.49
"2013-12-12 02:40",4.37
"2013-12-12 02:50",4.37
"2013-12-12 03:00",4.44
"2013-12-12 03:10",4.39
"2013-12-12 03:20",4.25
"2013-12-12 03:30",4.36
"2013-12-12 03:40",4.36
"2013-12-12 03:50",4.37
"2013-12-12 04:00",4.12
"2013-12-12 04:10",3.76
"2013-12-12 04:20",4.09
"2013-12-12 04:30",3.85
"2013-12-12 04:40",4.05
"2013-12-12 04:50",3.85
"2013-12-12 05:00",3.94
"2013-12-12 05:10",3.85
"2013-12-12 05:20",4.14
"2013-12-12 05:30",3.68
"2013-12-12 05:40",4.11
"2013-12-12 05:50",3.94
"2013-12-12 06:00",4.96
"2013-12-12 06:10",4.8
"2013-12-12 06:20",5.45
"2013-12-12 06:30",4.47
"2013-12-12 06:40",4.91
"2013-12-12 06:50",4.43
"2013-12-12 07:00",3.9
"2013-12-12 07:10",3.85
"2013-12-12 07:20",4.09
"2013-12-12 07:30",4.31
"2013-12-12 07:40",4.03
"2013-12-12 07:50",8.97
"2013-12-12 08:00",15.03
"2013-12-12 08:10",15.47
"2013-12-12 08:20",18.99
"2013-12-12 08:30",19.84
"2013-12-12 08:40",19.98
"2013-12-12 08:50",20.36
"2013-12-12 09:00",21.49
"2013-12-12 09:10",20.55
"2013-12-12 09:20",20.43
"2013-12-12 09:30",20.81
"2013-12-12 09:40",20.92
"2013-12-12 09:50",20.15
"2013-12-12 10:00",20.5
"2013-12-12 10:10",20.32
"2013-12-12 10:20",19.91
"2013-12-12 10:30",19.93
"2013-12-12 10:40",19.86
"2013-12-12 10:50",19.81
"2013-12-12 11:00",20.5
"2013-12-12 11:10",20.46
"2013-12-12 11:20",20.05
"2013-12-12 11:30",19.97
"2013-12-12 11:40",20.17
"2013-12-12 11:50",20.24
"2013-12-12 12:00",20.36
"2013-12-12 12:10",20.26
"2013-12-12 12:20",20.53
"2013-12-12 12:30",20.31
"2013-12-12 12:40",19.71
"2013-12-12 12:50",19.78
"2013-12-12 13:00",19.38
"2013-12-12 13:10",19.79
"2013-12-12 13:20",20.01
"2013-12-12 13:30",19.55
"2013-12-12 13:40",20.13
"2013-12-12 13:50",20.34
"2013-12-12 14:00",20.2
"2013-12-12 14:10",20.2
"2013-12-12 14:20",19.78
"2013-12-12 14:30",20.02
"2013-12-12 14:40",20.68
"2013-12-12 14:50",19.92
"2013-12-12 15:00",20.74
"2013-12-12 15:10",20.38
"2013-12-12 15:20",20.38
"2013-12-12 15:30",20.77
"2013-12-12 15:40",21.17
"2013-12-12 15:50",21.24
"2013-12-12 16:00",21.66
"2013-12-12 16:10",21.35
"2013-12-12 16:20",21.04
"2013-12-12 16:30",21.37
"2013-12-12 16:40",21.46
"2013-12-12 16:50",21.64
"2013-12-12 17:00",21.9
"2013-12-12 17:10",21.58
"2013-12-12 17:20",21.99
"2013-12-12 17:30",21.92
"2013-12-12 17:40",21.53
"2013-12-12 17:50",23.22
"2013-12-12 18:00",23.78
"2013-12-12 18:10",24.38
"2013-12-12 18:20",23.91
"2013-12-12 18:30",22.55
"2013-12-12 18:40",22.13
"2013-12-12 18:50",21.68
"2013-12-12 19:00",22.19
"2013-12-12 19:10",18.38
"2013-12-12 19:20",15.23
"2013-12-12 19:30",4.52
"2013-12-12 19:40",4.4
"2013-12-12 19:50",4.42
"2013-12-12 20:00",4.78
"2013-12-12 20:10",4.67
"2013-12-12 20:20",4.56
"2013-12-12 20:30",4.46
"2013-12-12 20:40",4.48
"2013-12-12 20:50",4.48
"2013-12-12 21:00",4.36
"2013-12-12 21:10",4.32
"2013-12-12 21:20",4.3
"2013-12-12 21:30",4.29
"2013-12-12 21:40",4.31
"2013-12-12 21:50",4.14
"2013-12-12 22:00",4.15
"2013-12-12 22:10",4.24
"2013-12-12 22:20",4.27
"2013-12-12 22:30",4.08
"2013-12-12 22:40",4.14
"2013-12-12 22:50",4.2
"2013-12-12 23:00",4.3
"2013-12-12 23:10",4.12
"2013-12-12 23:20",4.09
"2013-12-12 23:30",4.14
"2013-12-12 23:40",4.27
"2013-12-12 23:50",4.17
"2013-12-13 00:00",4.03
"2013-12-13 00:10",4.02
"2013-12-13 00:20",4.11
"2013-12-13 00:30",4.2
"2013-12-13 00:40",4.07
"2013-12-13 00:50",4.06
"2013-12-13 01:00",4.06
"2013-12-13 01:10",4.28
"2013-12-13 01:20",4.28
"2013-12-13 01:30",4.11
"2013-12-13 01:40",4.14
"2013-12-13 01:50",4.15
"2013-12-13 02:00",4.24
"2013-12-13 02:10",4.13
"2013-12-13 02:20",4.13
"2013-12-13 02:30",4.27
"2013-12-13 02:40",4.15
"2013-12-13 02:50",4.14
"2013-12-13 03:00",4.24
"2013-12-13 03:10",4.22
"2013-12-13 03:20",4.25
"2013-12-13 03:30",4.08
"2013-12-13 03:40",4.16
"2013-12-13 03:50",3.97
